full_address,latitude,location,longitude,nearest_airport,airport_latitude,airport_longitude,distance_to_airport
"Acadieville, Acadieville Parish, Kent County, New Brunswick / Nouveau-Brunswick, Canada",46.7291233,Acadieville,-65.2658818,YCH,47.007801,-65.449203,33.9771995544434
"Albanel, Maria-Chapdelaine, Saguenay–Lac-Saint-Jean, Québec, G8M 3J0, Canada",48.883683,Albanel,-72.442474,YDO,48.778499603271,-72.375,12.6959276199341
"Rural Municipality of Gimli, Division No. 18, Manitoba, Canada",50.802314,Arnes,-96.9953026,YGM,50.628101348877,-97.0432968139648,19.6640949249268
"Arthurette, Gordon Parish, Victoria County, New Brunswick / Nouveau-Brunswick, E7H 4H7, Canada",46.7908583,Arthurette,-67.48857,CAR,46.950401,-67.885902,35.0289573669434
"Atwood, North Perth, Perth County, Ontario, N0G 1B0, Canada",43.6669112,Atwood,-81.0202088,YKF,43.4608001709,-80.3786010742,56.5483779907227
"Barr’d Harbour, Newfoundland, Newfoundland and Labrador, Canada",50.833333,Barr'd Harbour,-57.033333,YBX,51.4435997009,-57.1852989197,68.6818923950195
"Barriere, British Columbia, V0E 1E0, Canada",51.1891346,Barrière,-120.133452,YKA,50.7022018433,-120.444000244,58.3521270751953
"Beaverdell, Area E (Beaverdell/West Boundary), Regional District of Kootenay Boundary, British Columbia, Canada",49.4343519,Beaverdell,-119.0884516,YYF,49.4631004333496,-119.601997375488,37.2620735168457
"Belle Plaine, Division No. 6, Saskatchewan, S0G 0G0, Canada",50.3942989,Belle Plaine,-105.1560989,YMJ,50.3302993774414,-105.55899810791,29.4522094726563
"Bienfait, Division No. 1, Saskatchewan, S0C 0M0, Canada",49.1430593,Bienfait,-102.8076095,YEN,49.2103004456,-102.966003418,13.7285490036011
"Bluffton, Division No. 8, Alberta, Canada",52.7497903,Bluffton,-114.2922547,YRM,52.4296989441,-114.903999329,54.5395851135254
"Boisdale, Cape Breton Regional Municipality, Cape Breton County, Nova Scotia, Canada",46.0961172,Boisdale,-60.5082915,YQY,46.1614,-60.047798,36.2216415405273
"Bonsecours, Le Val-Saint-François, Estrie, Québec, J0E 1H0, Canada",45.404959,Bonsecours,-72.305489,ZBM,45.2907981873,-72.7414016724,36.3539161682129
"Bragg Creek, Rocky View County, Alberta, Canada",50.9514689,Bragg Creek,-114.562894,YYC,51.113899231,-114.019996643,42.0410499572754
"Buckley Bay, Area A (Baynes Sound), Comox Valley Regional District, British Columbia, V0R 1W0, Canada",49.5247834,Buckley Bay,-124.8493853,YQQ,49.679401397705,-124.9820022583,19.6704559326172
"Cap-aux-Meules, Les Îles-de-la-Madeleine, Communauté maritime des Îles-de-la-Madeleine, Gaspésie–Îles-de-la-Madeleine, Québec, G4T 1C9, Canada",47.377501,Cap-aux-Meules,-61.8661738,YGR,47.4247016906738,-61.7780990600586,8.45505619049072
"Cape Charles, Labrador, Newfoundland and Labrador, Canada",52.2175485,Cape Charles,-55.6384975,YMH,52.3027992248535,-55.8471984863281,17.0768394470215
"Carman, Division No. 3, Manitoba, R0G 0J0, Canada",49.5082995,Carman,-98.0016853,YPG,49.903099,-98.273817,48.0639266967773
"Cayuga, Haldimand County, Ontario, N0A 1E0, Canada",42.9497266,Cayuga,-79.8585358,YHM,43.1735992432,-79.9349975586,25.6568717956543
"Cranford Head, Labrador, Newfoundland and Labrador, Canada",54.2209009,Cranford,-57.9549086,YRG,54.1796989440918,-58.4575004577637,33.0099601745606
"Deep Bay, Unorganized Division No. 18, Division No. 18, Saskatchewan, Canada",56.4077709,Deep Bay,-102.9878157,YYL,56.2486000061,-101.304000854,105.303161621094
"Didsbury, Alberta, Canada",51.656763,Didsbury,-114.137568183229,YQF,52.1822013854981,-113.893997192383,60.7671356201172
"Disraeli (ville), Les Appalaches, Chaudière-Appalaches, Québec, G0N 1E0, Canada",45.9049116,Disraeli,-71.3596454,YSC,45.4385986328125,-71.6913986206055,57.9054527282715
"Durham Bridge, Saint Marys Parish, York County / Comté d'York, New Brunswick / Nouveau-Brunswick, E6C 1K8, Canada",46.1255818,Durham Bridge,-66.6090704,YFC,45.8689002990723,-66.5372009277344,29.0766315460205
"Eskasoni First Nation, Cape Breton County, Nova Scotia, Canada",45.9460215,Eskasoni,-60.600953,YQY,46.1614,-60.047798,48.9448928833008
"Flagstaff County, Alberta, Canada",52.7117756,Flagstaff County,-111.8125764,YCT,52.0750007629,-111.444999695,75.0705490112305
"Frontenac County, Eastern Ontario, Ontario, Canada",44.6102902,Frontenac,-76.6330415,YGK,44.2252998352051,-76.5969009399414,42.9051551818848
"Georgetown, Town of Three Rivers, Kings County, Prince Edward Island, Canada",46.1844077,Georgetown,-62.5315437,YYG,46.2900009155273,-63.1211013793945,46.8387489318848
"Granville, The Grange, Edmonton, Division No. 11, Alberta, T5P 4K2, Canada",53.5046636,Granville,-113.682685,YXD,53.5724983215,-113.521003723,13.0784072875977
"Rural Municipality of Hanover, Division No. 2, Manitoba, Canada",49.4215895,Hanover,-96.7814848768908,PMB,48.9425010681,-97.2407989502,62.8683471679688
"Harrigan Cove, Halifax Regional Municipality, Halifax County, Nova Scotia, Canada",44.931389,Harrigan Cove,-62.2961147,YHZ,44.8807983398,-63.5085983276,95.6544799804688
"Harwood, Hamilton Township, Northumberland County, Central Ontario, Ontario, K9J 6X8, Canada",44.1404478,Harwood,-78.1821844,YPQ,44.2299995422363,-78.3632965087891,17.5415954589844
"Hawkes Bay, Newfoundland, Newfoundland and Labrador, A0K 3B0, Canada",50.61196615,Hawke's Bay,-57.2071007020072,YBX,51.4435997009,-57.1852989197,92.4861297607422
"Hodge's Cove, Newfoundland, Newfoundland and Labrador, Canada",48.01287395,Hodge's Cove,-53.7413004841424,YYT,47.618598938,-52.7518997192,85.9060516357422
"Hope, Fraser Valley Regional District, British Columbia, Canada",49.3799622,Hope,-121.44162,YHE,49.3683013916,-121.498001099,4.28303050994873
"Hopewell Hill, Hopewell Parish, Albert County, New Brunswick / Nouveau-Brunswick, Canada",45.7659024,Hopewell Hill,-64.6834075,YQM,46.1122016906738,-64.678596496582,38.5085754394531
"Howie Centre, Cape Breton Regional Municipality, Cape Breton County, Nova Scotia, B1L 1C6, Canada",46.0749685,Howie Centre,-60.2689345,YQY,46.1614,-60.047798,19.5674686431885
"Town of Irricana, Alberta, T0M 1B0, Canada",51.3200105,Irricana,-113.603134,YYC,51.057498931885,-113.62400054932,29.2261962890625
"Kenosee Lake, Division No. 1, Saskatchewan, S0C 2S0, Canada",49.8339235,Kenosee Lake,-102.2850496,YEN,49.2103004456,-102.966003418,84.9968109130859
"Kilworth, Ontario, N6K 0B4, Canada",42.965013,Kilworth,-81.3819121,YXU,43.035599,-81.1539,20.1352577209473
"Kitcisakik, Réservoir-Dozois, La Vallée-de-l'Or, Québec, Canada",47.5394337,Kitcisakik,-77.4589026,YVO,48.0532989502,-77.7827987671,62.0502700805664
"L'Anse-Saint-Jean, Le Fjord-du-Saguenay, Saguenay–Lac-Saint-Jean, Québec, G0V 1J0, Canada",48.235193,L'Anse-Saint-Jean,-70.201263,YBG,48.3306007385254,-70.9963989257813,59.7846908569336
"La Macaza, Antoine-Labelle, Laurentides, Québec, Canada",46.371279,La Macaza,-74.7726264,YTM,46.4094009399,-74.7799987793,4.27651691436768
"La Scie, Newfoundland, Newfoundland and Labrador, A0K 3M0, Canada",49.9500953,La Scie,-55.6096643519092,YQX,48.9369010925293,-54.5680999755859,135.508666992188
"Lac-Bouchette, Le Domaine-du-Roy, Saguenay–Lac-Saint-Jean, Québec, Canada",48.259427,Lac-Bouchette,-72.184296,YRJ,48.5200004577637,-72.2656021118164,29.5899391174316
"Lake Saint Peter Road, Hastings Highlands, Hastings County, Central Ontario, Ontario, K0L 2K0, Canada",45.3123436,Lake Saint Peter,-78.0377838,YTA,45.6631011962891,-77.6027984619141,51.6817970275879
"Lawrenceville, Le Val-Saint-François, Estrie, Québec, Canada",45.4328252,Lawrenceville,-72.3420127146212,ZBM,45.2907981873,-72.7414016724,34.9725494384766
"Leader, Division No. 8, Saskatchewan, S0N 1H0, Canada",50.8878217,Leader,-109.5449145,YKY,51.5175018311,-109.180999756,74.4663314819336
"Village of Lougheed, Division No. 7, Alberta, Canada",52.7433563,Lougheed,-111.546907,YCT,52.0750007629,-111.444999695,74.6386032104492
"Lund, Area A (Malaspina/Toba), qathet Regional District, British Columbia, V0N 2G0, Canada",49.9816629,Lund,-124.759123,YPW,50.0630001,-124.930002,15.1931314468384
"Mansfield-et-Pontefract, Québec, Canada",45.8533592,Mansfield-et-Pontefract,-76.7329729,YTA,45.8643989562988,-77.2517013549805,40.1886863708496
"Montcalm, Lanaudière, Québec, Canada",45.9235706,Montcalm,-73.6530537,YMX,45.679501,-74.038696,40.3760833740234
"Montney, Area B (Finlay Valley/Beatton Valley), Peace River Regional District, British Columbia, V0C 1Y0, Canada",56.4505164,Montney,-120.9253289,YXJ,56.238098,-120.739998,26.2361335754395
"Mount Moriah, Newfoundland, Newfoundland and Labrador, Canada",48.9655456,Mount Moriah,-58.0449051,YDF,49.2108001708984,-57.3913993835449,54.8489532470703
"Neepawa, Division No. 15, Manitoba, R0J 1H0, Canada",50.2319353,Neepawa,-99.4637261,YBR,49.91,-99.951897,49.952995300293
"New Bandon, New Bandon Parish, Gloucester County, New Brunswick / Nouveau-Brunswick, Canada",47.7567351,New Bandon Northumb Co,-65.3156044,ZBF,47.629699707,-65.738899231,34.6880378723145
"Nobel, McDougall Township, Parry Sound District, Central Ontario, Ontario, Canada",45.4121932,Nobel,-80.0857508,YPD,45.2575,-79.829697,26.3906230926514
"Norris Arm, Newfoundland, Newfoundland and Labrador, Canada",49.083761,Norris Arm North Side,-55.266724,YQX,48.9369010925293,-54.5680999755859,53.5070114135742
"North River, Newfoundland, Newfoundland and Labrador, A0A 3C0, Canada",47.5438167,North River,-53.3122422,YYT,47.618598938,-52.7518997192,42.8436698913574
"North Wiltshire, Queens County, Prince Edward Island, C0A 1Y0, Canada",46.3014801,North Wiltshire,-63.333024,YYG,46.2900009155273,-63.1211013793945,16.3316917419434
"Northern Arm, Newfoundland, Newfoundland and Labrador, Canada",49.169134,Northern Arm,-55.384827,YQX,48.9369010925293,-54.5680999755859,64.8774032592773
"Onanole, Municipality of Harrison Park, Division No. 15, Manitoba, R0J 1N0, Canada",50.6235548,Onanole,-99.9690366,YDN,51.1007995605469,-100.052001953125,53.3857688903809
"Outlook, Division No. 11, Saskatchewan, S0L 2N0, Canada",51.4866125,Outlook,-107.0610496,YXE,52.1707992553711,-106.699996948242,80.0216522216797
"Palmer Road, Prince County, Prince Edward Island, Canada",46.9126713,Palmer Road,-64.1584622,YSU,46.440601348877,-63.8335990905762,58.048755645752
"Pickle Lake, Pickle Lake Township, Kenora District, Northwestern Ontario, Ontario, P0V 3A0, Canada",51.4648142,Pickle Lake,-90.1925284,YPL,51.4463996887207,-90.2142028808594,2.53929591178894
"Rural Municipality of Rockwood, Division No. 14, Manitoba, R0C 0B0, Canada",50.285829,Pleasant Home,-97.314148,YWG,49.9099998474,-97.2398986816,42.1246032714844
"Point Edward, Cape Breton Regional Municipality, Cape Breton County, Nova Scotia, B2A 4V8, Canada",46.1626865,Point Edward,-60.276691,YQY,46.1614,-60.047798,17.6290130615234
"Port Rowan, Norfolk County, Ontario, N0E 1M0, Canada",42.623613,Port Rowan,-80.450178,YQS,42.7700004577637,-81.1108016967773,56.3885231018066
"Port Williams, Municipality of the County of Kings, Kings County, Nova Scotia, Canada",45.0979991,Port Williams,-64.4100054,YZX,44.9844017028809,-64.9169006347656,41.7818984985352
